priceDateTime,open,high,low,close
2025-08-07T19:22:00.000Z,1.16237,1.16239,1.16222,1.16222
2025-08-07T19:23:00.000Z,1.16223,1.16223,1.16213,1.16222
2025-08-07T19:24:00.000Z,1.16222,1.16230,1.16221,1.16223
2025-08-07T19:25:00.000Z,1.16223,1.16225,1.16206,1.16207
2025-08-07T19:26:00.000Z,1.16207,1.16217,1.16201,1.16208
2025-08-07T19:27:00.000Z,1.16208,1.16215,1.16207,1.16213
2025-08-07T19:28:00.000Z,1.16213,1.16227,1.16213,1.16223
2025-08-07T19:29:00.000Z,1.16223,1.16261,1.16218,1.16261
2025-08-07T19:30:00.000Z,1.16263,1.16414,1.16263,1.16409
2025-08-07T19:31:00.000Z,1.16406,1.16407,1.16342,1.16379
2025-08-07T19:32:00.000Z,1.16381,1.16428,1.16374,1.16376
2025-08-07T19:33:00.000Z,1.16379,1.16415,1.16370,1.16383
2025-08-07T19:34:00.000Z,1.16381,1.16421,1.16375,1.16416
2025-08-07T19:35:00.000Z,1.16414,1.16445,1.16410,1.16435
2025-08-07T19:36:00.000Z,1.16433,1.16438,1.16397,1.16429
2025-08-07T19:37:00.000Z,1.16427,1.16479,1.16425,1.16476
2025-08-07T19:38:00.000Z,1.16477,1.16479,1.16459,1.16472
2025-08-07T19:39:00.000Z,1.16472,1.16476,1.16446,1.16449
2025-08-07T19:40:00.000Z,1.16450,1.16474,1.16448,1.16466
2025-08-07T19:41:00.000Z,1.16464,1.16481,1.16463,1.16476
2025-08-07T19:42:00.000Z,1.16477,1.16518,1.16476,1.16489
2025-08-07T19:43:00.000Z,1.16489,1.16495,1.16467,1.16488
2025-08-07T19:44:00.000Z,1.16488,1.16544,1.16484,1.16538
2025-08-07T19:45:00.000Z,1.16538,1.16552,1.16523,1.16541
2025-08-07T19:46:00.000Z,1.16541,1.16552,1.16511,1.16544
2025-08-07T19:47:00.000Z,1.16547,1.16565,1.16515,1.16535
2025-08-07T19:48:00.000Z,1.16535,1.16550,1.16524,1.16541
2025-08-07T19:49:00.000Z,1.16540,1.16541,1.16510,1.16512
2025-08-07T19:50:00.000Z,1.16512,1.16512,1.16457,1.16466
2025-08-07T19:51:00.000Z,1.16463,1.16495,1.16451,1.16484
2025-08-07T19:52:00.000Z,1.16484,1.16484,1.16468,1.16468
2025-08-07T19:53:00.000Z,1.16469,1.16490,1.16467,1.16486
2025-08-07T19:54:00.000Z,1.16486,1.16517,1.16485,1.16512
2025-08-07T19:55:00.000Z,1.16513,1.16563,1.16509,1.16552
2025-08-07T19:56:00.000Z,1.16551,1.16562,1.16520,1.16527
2025-08-07T19:57:00.000Z,1.16528,1.16545,1.16525,1.16543
2025-08-07T19:58:00.000Z,1.16544,1.16556,1.16540,1.16545
2025-08-07T19:59:00.000Z,1.16545,1.16549,1.16531,1.16542
2025-08-07T20:00:00.000Z,1.16543,1.16557,1.16542,1.16552
2025-08-07T20:01:00.000Z,1.16552,1.16563,1.16546,1.16562
2025-08-07T20:02:00.000Z,1.16562,1.16585,1.16557,1.16583
2025-08-07T20:03:00.000Z,1.16580,1.16580,1.16565,1.16573
2025-08-07T20:04:00.000Z,1.16573,1.16581,1.16562,1.16579
2025-08-07T20:05:00.000Z,1.16582,1.16589,1.16565,1.16584
2025-08-07T20:06:00.000Z,1.16584,1.16593,1.16577,1.16590
2025-08-07T20:07:00.000Z,1.16590,1.16628,1.16590,1.16621
2025-08-07T20:08:00.000Z,1.16621,1.16640,1.16611,1.16627
2025-08-07T20:09:00.000Z,1.16627,1.16636,1.16608,1.16609
2025-08-07T20:10:00.000Z,1.16609,1.16612,1.16591,1.16598
2025-08-07T20:11:00.000Z,1.16598,1.16599,1.16586,1.16586
2025-08-07T20:12:00.000Z,1.16587,1.16597,1.16572,1.16584
2025-08-07T20:13:00.000Z,1.16585,1.16591,1.16580,1.16587
2025-08-07T20:14:00.000Z,1.16587,1.16597,1.16587,1.16591
2025-08-07T20:15:00.000Z,1.16591,1.16597,1.16591,1.16595
2025-08-07T20:16:00.000Z,1.16595,1.16610,1.16592,1.16604
2025-08-07T20:17:00.000Z,1.16604,1.16619,1.16599,1.16617
2025-08-07T20:18:00.000Z,1.16617,1.16644,1.16617,1.16638
2025-08-07T20:19:00.000Z,1.16638,1.16656,1.16635,1.16647
2025-08-07T20:20:00.000Z,1.16647,1.16678,1.16647,1.16674
2025-08-07T20:21:00.000Z,1.16670,1.16670,1.16662,1.16668
2025-08-07T20:22:00.000Z,1.16668,1.16669,1.16664,1.16665
2025-08-07T20:23:00.000Z,1.16665,1.16675,1.16665,1.16673
2025-08-07T20:24:00.000Z,1.16672,1.16678,1.16667,1.16673
2025-08-07T20:25:00.000Z,1.16672,1.16676,1.16669,1.16672
2025-08-07T20:26:00.000Z,1.16672,1.16694,1.16672,1.16692
2025-08-07T20:27:00.000Z,1.16693,1.16693,1.16682,1.16689
2025-08-07T20:28:00.000Z,1.16689,1.16704,1.16686,1.16689
2025-08-07T20:29:00.000Z,1.16689,1.16710,1.16684,1.16702
2025-08-07T20:30:00.000Z,1.16700,1.16701,1.16663,1.16663
2025-08-07T20:31:00.000Z,1.16663,1.16663,1.16652,1.16654
2025-08-07T20:32:00.000Z,1.16655,1.16655,1.16645,1.16648
2025-08-07T20:33:00.000Z,1.16650,1.16653,1.16626,1.16631
2025-08-07T20:34:00.000Z,1.16631,1.16634,1.16631,1.16631
2025-08-07T20:35:00.000Z,1.16631,1.16633,1.16625,1.16626
2025-08-07T20:36:00.000Z,1.16626,1.16627,1.16616,1.16619
2025-08-07T20:37:00.000Z,1.16619,1.16625,1.16610,1.16610
2025-08-07T20:38:00.000Z,1.16611,1.16614,1.16608,1.16614
2025-08-07T20:39:00.000Z,1.16614,1.16654,1.16614,1.16637
2025-08-07T20:40:00.000Z,1.16637,1.16657,1.16630,1.16632
2025-08-07T20:41:00.000Z,1.16632,1.16646,1.16631,1.16642
2025-08-07T20:42:00.000Z,1.16643,1.16648,1.16641,1.16648
2025-08-07T20:43:00.000Z,1.16649,1.16654,1.16643,1.16654
2025-08-07T20:44:00.000Z,1.16654,1.16656,1.16646,1.16647
2025-08-07T20:45:00.000Z,1.16647,1.16668,1.16646,1.16665
2025-08-07T20:46:00.000Z,1.16666,1.16695,1.16666,1.16692
2025-08-07T20:47:00.000Z,1.16692,1.16692,1.16653,1.16658
2025-08-07T20:48:00.000Z,1.16657,1.16657,1.16634,1.16634
2025-08-07T20:49:00.000Z,1.16634,1.16634,1.16616,1.16622
2025-08-07T20:50:00.000Z,1.16622,1.16663,1.16622,1.16661
2025-08-07T20:51:00.000Z,1.16661,1.16681,1.16661,1.16677
2025-08-07T20:52:00.000Z,1.16678,1.16682,1.16662,1.16662
2025-08-07T20:53:00.000Z,1.16662,1.16671,1.16657,1.16659
2025-08-07T20:54:00.000Z,1.16661,1.16668,1.16660,1.16665
2025-08-07T20:55:00.000Z,1.16666,1.16674,1.16662,1.16667
2025-08-07T20:56:00.000Z,1.16666,1.16666,1.16641,1.16659
2025-08-07T20:57:00.000Z,1.16656,1.16665,1.16654,1.16660
2025-08-07T20:58:00.000Z,1.16660,1.16660,1.16633,1.16633
2025-08-07T20:59:00.000Z,1.16633,1.16646,1.16621,1.16624
2025-08-07T21:00:00.000Z,1.16626,1.16626,1.16622,1.16622
2025-08-07T21:01:00.000Z,1.16616,1.16616,1.16616,1.16616
2025-08-07T21:02:00.000Z,1.16618,1.16618,1.16614,1.16616
2025-08-07T21:03:00.000Z,1.16618,1.16618,1.16612,1.16614
2025-08-07T21:04:00.000Z,1.16616,1.16616,1.16607,1.16609
2025-08-07T21:05:00.000Z,1.16608,1.16613,1.16601,1.16611
2025-08-07T21:06:00.000Z,1.16610,1.16615,1.16606,1.16615
2025-08-07T21:07:00.000Z,1.16618,1.16621,1.16612,1.16617
2025-08-07T21:08:00.000Z,1.16619,1.16620,1.16614,1.16618
2025-08-07T21:09:00.000Z,1.16620,1.16620,1.16615,1.16617
2025-08-07T21:10:00.000Z,1.16614,1.16621,1.16611,1.16618
2025-08-07T21:11:00.000Z,1.16620,1.16620,1.16612,1.16612
2025-08-07T21:12:00.000Z,1.16609,1.16622,1.16607,1.16622
2025-08-07T21:13:00.000Z,1.16620,1.16627,1.16618,1.16618
2025-08-07T21:14:00.000Z,1.16616,1.16619,1.16608,1.16608
2025-08-07T21:15:00.000Z,1.16611,1.16623,1.16609,1.16623
2025-08-07T21:16:00.000Z,1.16625,1.16628,1.16618,1.16623
2025-08-07T21:17:00.000Z,1.16625,1.16629,1.16618,1.16624
2025-08-07T21:18:00.000Z,1.16627,1.16631,1.16624,1.16627
2025-08-07T21:19:00.000Z,1.16625,1.16625,1.16613,1.16614
2025-08-07T21:20:00.000Z,1.16613,1.16620,1.16609,1.16620
2025-08-07T21:21:00.000Z,1.16618,1.16619,1.16609,1.16611
2025-08-07T21:22:00.000Z,1.16609,1.16614,1.16608,1.16614
2025-08-07T21:23:00.000Z,1.16612,1.16615,1.16599,1.16607
2025-08-07T21:24:00.000Z,1.16608,1.16608,1.16595,1.16607
2025-08-07T21:25:00.000Z,1.16606,1.16618,1.16606,1.16618
2025-08-07T21:26:00.000Z,1.16617,1.16618,1.16610,1.16611
2025-08-07T21:27:00.000Z,1.16609,1.16620,1.16609,1.16617
2025-08-07T21:28:00.000Z,1.16614,1.16618,1.16603,1.16607
2025-08-07T21:29:00.000Z,1.16606,1.16609,1.16598,1.16598
2025-08-07T21:30:00.000Z,1.16597,1.16602,1.16580,1.16582
2025-08-07T21:31:00.000Z,1.16580,1.16582,1.16569,1.16571
2025-08-07T21:32:00.000Z,1.16569,1.16573,1.16564,1.16567
2025-08-07T21:33:00.000Z,1.16569,1.16573,1.16563,1.16573
2025-08-07T21:34:00.000Z,1.16573,1.16581,1.16570,1.16580
2025-08-07T21:35:00.000Z,1.16580,1.16596,1.16580,1.16596
2025-08-07T21:36:00.000Z,1.16596,1.16605,1.16592,1.16602
2025-08-07T21:37:00.000Z,1.16603,1.16611,1.16603,1.16609
2025-08-07T21:38:00.000Z,1.16611,1.16611,1.16606,1.16608
2025-08-07T21:39:00.000Z,1.16608,1.16609,1.16603,1.16605
2025-08-07T21:40:00.000Z,1.16605,1.16608,1.16604,1.16606
2025-08-07T21:41:00.000Z,1.16606,1.16621,1.16605,1.16617
2025-08-07T21:42:00.000Z,1.16618,1.16618,1.16601,1.16606
2025-08-07T21:43:00.000Z,1.16605,1.16609,1.16601,1.16607
2025-08-07T21:44:00.000Z,1.16605,1.16610,1.16605,1.16606
2025-08-07T21:45:00.000Z,1.16609,1.16610,1.16604,1.16604
2025-08-07T21:46:00.000Z,1.16605,1.16611,1.16603,1.16610
2025-08-07T21:47:00.000Z,1.16610,1.16616,1.16604,1.16604
2025-08-07T21:48:00.000Z,1.16606,1.16615,1.16606,1.16614
2025-08-07T21:49:00.000Z,1.16614,1.16618,1.16611,1.16615
2025-08-07T21:50:00.000Z,1.16611,1.16617,1.16611,1.16613
2025-08-07T21:51:00.000Z,1.16615,1.16618,1.16614,1.16614
2025-08-07T21:52:00.000Z,1.16614,1.16620,1.16614,1.16617
2025-08-07T21:53:00.000Z,1.16614,1.16618,1.16613,1.16618
2025-08-07T21:54:00.000Z,1.16618,1.16628,1.16618,1.16626
2025-08-07T21:55:00.000Z,1.16627,1.16629,1.16619,1.16620
2025-08-07T21:56:00.000Z,1.16620,1.16621,1.16620,1.16620
2025-08-07T21:57:00.000Z,1.16620,1.16621,1.16620,1.16621
2025-08-07T21:58:00.000Z,1.16621,1.16622,1.16621,1.16621
2025-08-07T21:59:00.000Z,1.16621,1.16641,1.16621,1.16641
2025-08-07T22:00:00.000Z,1.16641,1.16665,1.16641,1.16665
2025-08-07T22:01:00.000Z,1.16665,1.16695,1.16665,1.16677
2025-08-07T22:02:00.000Z,1.16677,1.16697,1.16676,1.16693
2025-08-07T22:03:00.000Z,1.16693,1.16710,1.16693,1.16705
2025-08-07T22:04:00.000Z,1.16706,1.16708,1.16678,1.16679
2025-08-07T22:05:00.000Z,1.16678,1.16678,1.16653,1.16664
2025-08-07T22:06:00.000Z,1.16665,1.16668,1.16649,1.16662
2025-08-07T22:07:00.000Z,1.16662,1.16662,1.16646,1.16646
2025-08-07T22:08:00.000Z,1.16644,1.16650,1.16641,1.16647
2025-08-07T22:09:00.000Z,1.16648,1.16672,1.16648,1.16672
2025-08-07T22:10:00.000Z,1.16672,1.16685,1.16671,1.16681
2025-08-07T22:11:00.000Z,1.16682,1.16682,1.16664,1.16664
2025-08-07T22:12:00.000Z,1.16664,1.16673,1.16663,1.16671
2025-08-07T22:13:00.000Z,1.16671,1.16672,1.16669,1.16670
2025-08-07T22:14:00.000Z,1.16670,1.16671,1.16670,1.16670
2025-08-07T22:15:00.000Z,1.16670,1.16672,1.16670,1.16672
2025-08-07T22:16:00.000Z,1.16669,1.16669,1.16660,1.16667
2025-08-07T22:17:00.000Z,1.16664,1.16664,1.16645,1.16656
2025-08-07T22:18:00.000Z,1.16655,1.16663,1.16654,1.16660
2025-08-07T22:19:00.000Z,1.16660,1.16663,1.16660,1.16663
2025-08-07T22:20:00.000Z,1.16663,1.16663,1.16660,1.16661
2025-08-07T22:21:00.000Z,1.16661,1.16664,1.16654,1.16658
2025-08-07T22:22:00.000Z,1.16658,1.16664,1.16657,1.16663
2025-08-07T22:23:00.000Z,1.16663,1.16664,1.16660,1.16663
2025-08-07T22:24:00.000Z,1.16663,1.16663,1.16660,1.16660
2025-08-07T22:25:00.000Z,1.16661,1.16663,1.16658,1.16660
2025-08-07T22:26:00.000Z,1.16660,1.16663,1.16658,1.16660
2025-08-07T22:27:00.000Z,1.16660,1.16660,1.16659,1.16659
2025-08-07T22:28:00.000Z,1.16659,1.16659,1.16655,1.16656
2025-08-07T22:29:00.000Z,1.16656,1.16656,1.16654,1.16656
2025-08-07T22:30:00.000Z,1.16656,1.16678,1.16655,1.16677
2025-08-07T22:31:00.000Z,1.16677,1.16677,1.16672,1.16673
2025-08-07T22:32:00.000Z,1.16675,1.16684,1.16673,1.16676
2025-08-07T22:33:00.000Z,1.16676,1.16701,1.16675,1.16696
2025-08-07T22:34:00.000Z,1.16696,1.16700,1.16694,1.16700
2025-08-07T22:35:00.000Z,1.16701,1.16703,1.16696,1.16702
2025-08-07T22:36:00.000Z,1.16702,1.16706,1.16701,1.16706
2025-08-07T22:37:00.000Z,1.16706,1.16725,1.16704,1.16721
2025-08-07T22:38:00.000Z,1.16721,1.16728,1.16718,1.16719
2025-08-07T22:39:00.000Z,1.16719,1.16734,1.16719,1.16732
2025-08-07T22:40:00.000Z,1.16732,1.16743,1.16731,1.16736
2025-08-07T22:41:00.000Z,1.16735,1.16735,1.16729,1.16729
2025-08-07T22:42:00.000Z,1.16729,1.16736,1.16727,1.16735
2025-08-07T22:43:00.000Z,1.16735,1.16736,1.16722,1.16724
2025-08-07T22:44:00.000Z,1.16724,1.16741,1.16724,1.16740
2025-08-07T22:45:00.000Z,1.16738,1.16741,1.16730,1.16740
2025-08-07T22:46:00.000Z,1.16740,1.16740,1.16732,1.16738
2025-08-07T22:47:00.000Z,1.16737,1.16738,1.16733,1.16733
2025-08-07T22:48:00.000Z,1.16733,1.16735,1.16729,1.16732
2025-08-07T22:49:00.000Z,1.16730,1.16738,1.16730,1.16738
2025-08-07T22:50:00.000Z,1.16738,1.16740,1.16729,1.16731
2025-08-07T22:51:00.000Z,1.16733,1.16736,1.16727,1.16731
2025-08-07T22:52:00.000Z,1.16731,1.16735,1.16731,1.16733
2025-08-07T22:53:00.000Z,1.16733,1.16733,1.16724,1.16724
2025-08-07T22:54:00.000Z,1.16725,1.16725,1.16702,1.16709
2025-08-07T22:55:00.000Z,1.16710,1.16724,1.16707,1.16719
2025-08-07T22:56:00.000Z,1.16717,1.16723,1.16717,1.16718
2025-08-07T22:57:00.000Z,1.16718,1.16723,1.16716,1.16717
2025-08-07T22:58:00.000Z,1.16717,1.16726,1.16716,1.16723
2025-08-07T22:59:00.000Z,1.16724,1.16727,1.16717,1.16722
2025-08-07T23:00:00.000Z,1.16723,1.16729,1.16696,1.16704
2025-08-07T23:01:00.000Z,1.16706,1.16723,1.16706,1.16721
2025-08-07T23:02:00.000Z,1.16721,1.16721,1.16711,1.16717
2025-08-07T23:03:00.000Z,1.16718,1.16718,1.16718,1.16718
2025-08-07T23:04:00.000Z,1.16718,1.16722,1.16718,1.16720
2025-08-07T23:05:00.000Z,1.16720,1.16720,1.16711,1.16716
2025-08-07T23:06:00.000Z,1.16716,1.16717,1.16709,1.16710
2025-08-07T23:07:00.000Z,1.16710,1.16715,1.16703,1.16713
2025-08-07T23:08:00.000Z,1.16713,1.16715,1.16710,1.16711
2025-08-07T23:09:00.000Z,1.16711,1.16720,1.16711,1.16715
2025-08-07T23:10:00.000Z,1.16715,1.16740,1.16712,1.16738
2025-08-07T23:11:00.000Z,1.16738,1.16745,1.16736,1.16745
2025-08-07T23:12:00.000Z,1.16745,1.16748,1.16735,1.16743
2025-08-07T23:13:00.000Z,1.16743,1.16755,1.16742,1.16753
2025-08-07T23:14:00.000Z,1.16750,1.16750,1.16729,1.16733
2025-08-07T23:15:00.000Z,1.16733,1.16737,1.16730,1.16737
2025-08-07T23:16:00.000Z,1.16734,1.16753,1.16732,1.16752
2025-08-07T23:17:00.000Z,1.16752,1.16758,1.16751,1.16755
2025-08-07T23:18:00.000Z,1.16755,1.16755,1.16745,1.16755
2025-08-07T23:19:00.000Z,1.16752,1.16754,1.16743,1.16744
2025-08-07T23:20:00.000Z,1.16744,1.16755,1.16743,1.16753
2025-08-07T23:21:00.000Z,1.16753,1.16753,1.16744,1.16748
2025-08-07T23:22:00.000Z,1.16748,1.16752,1.16747,1.16748
2025-08-07T23:23:00.000Z,1.16748,1.16755,1.16747,1.16754
2025-08-07T23:24:00.000Z,1.16754,1.16768,1.16752,1.16763
2025-08-07T23:25:00.000Z,1.16763,1.16771,1.16759,1.16767
2025-08-07T23:26:00.000Z,1.16767,1.16779,1.16767,1.16779
2025-08-07T23:27:00.000Z,1.16776,1.16777,1.16771,1.16773
2025-08-07T23:28:00.000Z,1.16773,1.16773,1.16762,1.16763
2025-08-07T23:29:00.000Z,1.16763,1.16766,1.16759,1.16763
2025-08-07T23:30:00.000Z,1.16764,1.16765,1.16759,1.16763
2025-08-07T23:31:00.000Z,1.16763,1.16763,1.16758,1.16760
2025-08-07T23:32:00.000Z,1.16760,1.16769,1.16760,1.16763
2025-08-07T23:33:00.000Z,1.16763,1.16764,1.16762,1.16763
2025-08-07T23:34:00.000Z,1.16763,1.16763,1.16763,1.16763
2025-08-07T23:35:00.000Z,1.16761,1.16767,1.16759,1.16765
2025-08-07T23:36:00.000Z,1.16765,1.16767,1.16758,1.16760
2025-08-07T23:37:00.000Z,1.16761,1.16763,1.16741,1.16745
2025-08-07T23:38:00.000Z,1.16744,1.16750,1.16742,1.16750
2025-08-07T23:39:00.000Z,1.16750,1.16766,1.16750,1.16763
2025-08-07T23:40:00.000Z,1.16763,1.16763,1.16757,1.16760
2025-08-07T23:41:00.000Z,1.16759,1.16759,1.16758,1.16758
2025-08-07T23:42:00.000Z,1.16758,1.16766,1.16753,1.16765
2025-08-07T23:43:00.000Z,1.16766,1.16769,1.16762,1.16762
2025-08-07T23:44:00.000Z,1.16761,1.16766,1.16753,1.16766
2025-08-07T23:45:00.000Z,1.16766,1.16770,1.16762,1.16770
2025-08-07T23:46:00.000Z,1.16771,1.16773,1.16763,1.16765
2025-08-07T23:47:00.000Z,1.16765,1.16765,1.16758,1.16759
2025-08-07T23:48:00.000Z,1.16759,1.16761,1.16757,1.16759
2025-08-07T23:49:00.000Z,1.16759,1.16766,1.16759,1.16764
2025-08-07T23:50:00.000Z,1.16764,1.16769,1.16762,1.16769
2025-08-07T23:51:00.000Z,1.16768,1.16773,1.16762,1.16768
2025-08-07T23:52:00.000Z,1.16768,1.16769,1.16762,1.16766
2025-08-07T23:53:00.000Z,1.16768,1.16771,1.16768,1.16770
2025-08-07T23:54:00.000Z,1.16770,1.16770,1.16753,1.16766
2025-08-07T23:55:00.000Z,1.16766,1.16766,1.16746,1.16747
2025-08-07T23:56:00.000Z,1.16747,1.16763,1.16745,1.16762
2025-08-07T23:57:00.000Z,1.16762,1.16762,1.16755,1.16755
2025-08-07T23:58:00.000Z,1.16755,1.16765,1.16751,1.16765
2025-08-07T23:59:00.000Z,1.16763,1.16766,1.16755,1.16763
2025-08-08T00:00:00.000Z,1.16766,1.16789,1.16766,1.16783
2025-08-08T00:01:00.000Z,1.16782,1.16789,1.16757,1.16761
2025-08-08T00:02:00.000Z,1.16761,1.16765,1.16738,1.16740
2025-08-08T00:03:00.000Z,1.16740,1.16744,1.16721,1.16730
2025-08-08T00:04:00.000Z,1.16730,1.16755,1.16730,1.16744
2025-08-08T00:05:00.000Z,1.16746,1.16746,1.16736,1.16743
2025-08-08T00:06:00.000Z,1.16743,1.16744,1.16736,1.16737
2025-08-08T00:07:00.000Z,1.16737,1.16737,1.16726,1.16734
2025-08-08T00:08:00.000Z,1.16734,1.16740,1.16729,1.16734
2025-08-08T00:09:00.000Z,1.16735,1.16758,1.16732,1.16758
2025-08-08T00:10:00.000Z,1.16757,1.16760,1.16747,1.16757
2025-08-08T00:11:00.000Z,1.16758,1.16758,1.16739,1.16742
2025-08-08T00:12:00.000Z,1.16742,1.16752,1.16742,1.16749
2025-08-08T00:13:00.000Z,1.16750,1.16752,1.16747,1.16750
2025-08-08T00:14:00.000Z,1.16750,1.16750,1.16724,1.16740
2025-08-08T00:15:00.000Z,1.16739,1.16742,1.16724,1.16726
2025-08-08T00:16:00.000Z,1.16726,1.16738,1.16726,1.16732
2025-08-08T00:17:00.000Z,1.16732,1.16734,1.16727,1.16731
2025-08-08T00:18:00.000Z,1.16732,1.16740,1.16728,1.16728
2025-08-08T00:19:00.000Z,1.16727,1.16738,1.16725,1.16736
2025-08-08T00:20:00.000Z,1.16736,1.16740,1.16725,1.16726
2025-08-08T00:21:00.000Z,1.16727,1.16729,1.16721,1.16724
2025-08-08T00:22:00.000Z,1.16724,1.16728,1.16723,1.16728
2025-08-08T00:23:00.000Z,1.16728,1.16737,1.16721,1.16731
2025-08-08T00:24:00.000Z,1.16731,1.16736,1.16718,1.16723
2025-08-08T00:25:00.000Z,1.16723,1.16723,1.16702,1.16710
2025-08-08T00:26:00.000Z,1.16709,1.16716,1.16707,1.16713
2025-08-08T00:27:00.000Z,1.16713,1.16713,1.16691,1.16692
2025-08-08T00:28:00.000Z,1.16692,1.16695,1.16689,1.16689
2025-08-08T00:29:00.000Z,1.16689,1.16703,1.16682,1.16697
2025-08-08T00:30:00.000Z,1.16695,1.16695,1.16686,1.16689
2025-08-08T00:31:00.000Z,1.16689,1.16703,1.16689,1.16701
2025-08-08T00:32:00.000Z,1.16701,1.16729,1.16695,1.16727
2025-08-08T00:33:00.000Z,1.16727,1.16732,1.16719,1.16723
2025-08-08T00:34:00.000Z,1.16724,1.16727,1.16716,1.16722
2025-08-08T00:35:00.000Z,1.16722,1.16723,1.16717,1.16718
2025-08-08T00:36:00.000Z,1.16718,1.16721,1.16712,1.16718
2025-08-08T00:37:00.000Z,1.16718,1.16729,1.16714,1.16719
2025-08-08T00:38:00.000Z,1.16717,1.16717,1.16705,1.16705
2025-08-08T00:39:00.000Z,1.16705,1.16705,1.16683,1.16688
2025-08-08T00:40:00.000Z,1.16690,1.16690,1.16678,1.16678
2025-08-08T00:41:00.000Z,1.16678,1.16682,1.16673,1.16673
2025-08-08T00:42:00.000Z,1.16672,1.16679,1.16669,1.16675
2025-08-08T00:43:00.000Z,1.16675,1.16686,1.16674,1.16686
2025-08-08T00:44:00.000Z,1.16688,1.16707,1.16688,1.16705
2025-08-08T00:45:00.000Z,1.16706,1.16714,1.16675,1.16675
2025-08-08T00:46:00.000Z,1.16676,1.16686,1.16673,1.16675
2025-08-08T00:47:00.000Z,1.16675,1.16689,1.16675,1.16685
2025-08-08T00:48:00.000Z,1.16685,1.16707,1.16685,1.16699
2025-08-08T00:49:00.000Z,1.16700,1.16703,1.16691,1.16696
2025-08-08T00:50:00.000Z,1.16697,1.16709,1.16696,1.16702
2025-08-08T00:51:00.000Z,1.16702,1.16704,1.16697,1.16704
2025-08-08T00:52:00.000Z,1.16704,1.16707,1.16688,1.16698
2025-08-08T00:53:00.000Z,1.16697,1.16709,1.16693,1.16702
2025-08-08T00:54:00.000Z,1.16702,1.16721,1.16694,1.16715
2025-08-08T00:55:00.000Z,1.16717,1.16717,1.16705,1.16711
2025-08-08T00:56:00.000Z,1.16710,1.16710,1.16695,1.16697
2025-08-08T00:57:00.000Z,1.16696,1.16719,1.16689,1.16711
2025-08-08T00:58:00.000Z,1.16711,1.16715,1.16707,1.16709
2025-08-08T00:59:00.000Z,1.16709,1.16725,1.16708,1.16723
2025-08-08T01:00:00.000Z,1.16724,1.16734,1.16719,1.16727
2025-08-08T01:01:00.000Z,1.16728,1.16733,1.16721,1.16730
2025-08-08T01:02:00.000Z,1.16731,1.16731,1.16697,1.16697
2025-08-08T01:03:00.000Z,1.16697,1.16697,1.16678,1.16679
2025-08-08T01:04:00.000Z,1.16679,1.16688,1.16668,1.16673
2025-08-08T01:05:00.000Z,1.16673,1.16673,1.16663,1.16664
2025-08-08T01:06:00.000Z,1.16664,1.16666,1.16655,1.16657
2025-08-08T01:07:00.000Z,1.16657,1.16658,1.16634,1.16637
2025-08-08T01:08:00.000Z,1.16636,1.16637,1.16623,1.16636
2025-08-08T01:09:00.000Z,1.16636,1.16642,1.16634,1.16634
2025-08-08T01:10:00.000Z,1.16633,1.16642,1.16632,1.16641
2025-08-08T01:11:00.000Z,1.16641,1.16660,1.16638,1.16654
2025-08-08T01:12:00.000Z,1.16654,1.16654,1.16642,1.16648
2025-08-08T01:13:00.000Z,1.16648,1.16654,1.16639,1.16639
2025-08-08T01:14:00.000Z,1.16639,1.16645,1.16631,1.16634
2025-08-08T01:15:00.000Z,1.16634,1.16634,1.16613,1.16614
2025-08-08T01:16:00.000Z,1.16615,1.16626,1.16601,1.16626
2025-08-08T01:17:00.000Z,1.16626,1.16644,1.16621,1.16630
2025-08-08T01:18:00.000Z,1.16631,1.16631,1.16604,1.16604
2025-08-08T01:19:00.000Z,1.16605,1.16608,1.16598,1.16607
2025-08-08T01:20:00.000Z,1.16608,1.16608,1.16581,1.16583
2025-08-08T01:21:00.000Z,1.16583,1.16584,1.16566,1.16583
2025-08-08T01:22:00.000Z,1.16583,1.16583,1.16566,1.16570
2025-08-08T01:23:00.000Z,1.16569,1.16571,1.16561,1.16571
2025-08-08T01:24:00.000Z,1.16571,1.16585,1.16570,1.16585
2025-08-08T01:25:00.000Z,1.16585,1.16595,1.16585,1.16593
2025-08-08T01:26:00.000Z,1.16592,1.16594,1.16567,1.16567
2025-08-08T01:27:00.000Z,1.16567,1.16584,1.16563,1.16584
2025-08-08T01:28:00.000Z,1.16584,1.16604,1.16584,1.16602
2025-08-08T01:29:00.000Z,1.16600,1.16610,1.16600,1.16609
2025-08-08T01:30:00.000Z,1.16609,1.16624,1.16608,1.16621
2025-08-08T01:31:00.000Z,1.16621,1.16623,1.16607,1.16613
2025-08-08T01:32:00.000Z,1.16613,1.16613,1.16602,1.16603
2025-08-08T01:33:00.000Z,1.16603,1.16605,1.16601,1.16603
2025-08-08T01:34:00.000Z,1.16603,1.16604,1.16592,1.16604
2025-08-08T01:35:00.000Z,1.16604,1.16604,1.16588,1.16594
2025-08-08T01:36:00.000Z,1.16594,1.16594,1.16570,1.16572
2025-08-08T01:37:00.000Z,1.16573,1.16580,1.16564,1.16579
2025-08-08T01:38:00.000Z,1.16579,1.16599,1.16579,1.16590
